id,SMILES,Target
294844962,Cc1sc(CNc2nc(NCC3(c4cnn(C)c4)CCCO3)nc(N[C@@H](CCCN=[N+]=[N-])C(=O)N)n2)nc1C(C)C,0
63076413,CN1CCN(Cc2ccc(Nc3nc(Nc4cccc(-n5cncn5)c4)nc(N[C@H](Cc4cn(C)c5ccccc45)C(=O)N)n3)cc2C(F)(F)F)CC1,0
159937824,N#Cc1c(F)cccc1Nc1nc(Nc2cc(Br)cc(C(=O)N)c2)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1,1
20703561,C#Cc1cccc(Nc2nc(NCc3nccs3)nc(NC(CCCC)C(=O)N)n2)c1,0
158423472,Cc1sc(CCNc2nc(NCC(=O)NC3CCC3)nc(Nc3cc(Br)c(F)cc3C(=O)N)n2)nc1-c1ccccc1,0
173659758,Cc1nc(Cl)ccc1Nc1nc(NCC2(O)CC2)nc(Nc2cc(F)c(F)cc2C(=O)N)n1,0
258242229,CC(C)(CNc1nc(NCCN2C(=O)SC(=Cc3cccs3)C2=O)nc(N[C@H](CC(=O)N)c2cccc(Cl)c2)n1)C(=O)N1CCCC1,0
117382650,COc1c(F)cc(Nc2nc(NCc3ccccc3CS(=O)(=O)N3CCOCC3)nc(N[C@H](CCC3CCCCC3)C(=O)N)n2)cc1F,0
180616446,O=C(N)c1cc(Nc2nc(NCCS(=O)(=O)Nc3ccccc3)nc(Nc3cc(Cl)c(O)c(Cl)c3)n2)ccc1Br,1
188008767,COc1cc(CNc2nc(NCCOC3CCS(=O)(=O)C3)nc(Nc3ccc(C(=O)N)cc3)n2)sn1,1
252681558,Cc1ccc([N+](=O)[O-])c(Nc2nc(Nc3cn[nH]c3)nc(N[C@@H](CC(=O)N)Cc3cccc(F)c3)n2)n1,0
156669390,O=C(N)c1ccc(-n2cccn2)cc1Nc1nc(Nc2nc(Cl)c3cn[nH]c3n2)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1,1
124443369,COc1cc(Nc2nc(NC3CCC(=O)CC3)nc(N[C@H](Cc3ccc(I)cc3)C(=O)N)n2)cc(OC)c1,0
293250066,COC(=O)c1cc(Nc2nc(NCCS(=O)(=O)Nc3ccccc3)nc(N3Cc4ccccc4C[C@@H]3C(=O)N)n2)ccc1F,1
119701350,Cc1cc(CNc2nc(Nc3ccc4c(c3)CCCC4=O)nc(N[C@H](Cc3ccc(-c4ccccc4)cc3)C(=O)N)n2)c(C)s1,1
91490223,Cc1ccc(Nc2nc(Nc3ncccc3CO)nc(N[C@@H](Cc3c(F)c(F)c(F)c(F)c3F)C(=O)N)n2)c(CO)c1,0
41752422,COc1cc(CNc2nc(Nc3ccc(F)cc3C)nc(Nc3cc(S(C)(=O)=O)ccc3C(=O)N)n2)sn1,1
189715011,CCOC(=O)c1cnn(C)c1Nc1nc(NCc2ccccc2CN(C)Cc2ccco2)nc(Nc2ccc(C(=O)N)cc2Cl)n1,0
285299454,O=C(N)[C@@H]1Cc2ccc(O)cc2CN1c1nc(NCC(F)(F)CC2CC2)nc(Nc2ccc3[nH]c(=O)[nH]c3c2)n1,0
102194733,Cn1cc(CNc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(N[C@@H](Cc3ccc([N+](=O)[O-])cc3)C(=O)N)n2)cn1,1
199172070,O=C(N)c1cc(Cl)ccc1Nc1nc(NCc2cn(-c3ccccc3)nc2-c2ccncc2)nc(Nc2ccc(-n3cccc3)cc2)n1,0
207305748,COc1ccncc1CNc1nc(NCC2(CS(C)(=O)=O)CCOCC2)nc(Nc2cccc(-c3cccc(C(=O)N)c3)c2O)n1,0
193678080,Cn1cc(Nc2nc(Nc3ccc(C(=O)N)cc3OC(F)(F)F)nc(Nc3c(F)cccc3F)n2)ccc1=O,1
254543577,Cc1ccc(C)c(CNc2nc(NC3=C(C#N)CCC3)nc(N[C@@H](CC(=O)N)Cc3cccs3)n2)n1,0
239330937,O=C(CC1(Nc2nc(NCC3(N4CCOCC4)CC3)nc(Nc3nc4cc([N+](=O)[O-])ccc4[nH]3)n2)CCCCC1)N,0
148527150,CCOC(=O)c1cccnc1Nc1nc(Nc2ccc(F)c(C)c2)nc(Nc2c(F)cc(Br)cc2C(=O)N)n1,0
74962524,O=C(N)C(Cc1ccccc1)Nc1nc(NCCCCN2C(=O)c3ccccc3C2=O)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1,1
259320957,CC(=O)SCCNc1nc(Nc2ccccc2N2CCN(C(=O)OC(C)(C)C)CC2)nc(N[C@H](CC(=O)N)c2cccc([N+](=O)[O-])c2)n1,1
95789091,O=C(N)[C@H](Cc1ccc(Cl)c(Cl)c1)Nc1nc(NCCn2cccnc2=O)nc(Nc2ccncc2Cl)n1,0
16135623,CC(C)(C)OC(=O)N1C[C@@H](Nc2nc(Nc3ccc(-c4ncc[nH]4)cc3)nc(Nc3ccc4c(c3)CNC4=O)n2)[C@H](C(=O)N)C1,0
84881562,O=C(N)c1cccc(CNc2nc(Nc3n[nH]c4c(Cl)cc([N+](=O)[O-])cc34)nc(Nc3cccc4ocnc34)n2)c1,0
238313490,O=C(CC1(CNc2nc(NCc3cccc(C(=O)N4CCCC4)c3)nc(NCc3nc4ccccc4s3)n2)CCCCC1)N,1
75115005,CNC(=O)c1cc(Oc2ccc(Nc3nc(Nc4nc(-c5ccc(F)cc5)cs4)nc(NC(Cc4ccccc4)C(=O)N)n3)cc2)ccn1,1
192584631,Cn1cc(Nc2nc(NCc3cn(-c4ccccc4)nc3-c3ccncc3)nc(Nc3ccc(C(=O)N)cc3O)n2)ccc1=O,1
285228534,CN1CC(CNc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(N3Cc4cc(O)ccc4C[C@H]3C(=O)N)n2)CC1=O,1
219491658,O=C(N)c1cc(Cl)ncc1Nc1nc(NCc2cn3cc(Br)ccc3n2)nc(NCc2cc(=O)[nH]c3ccccc23)n1,0
224554512,CCON(CC)C(=O)CNc1nc(NCCOC2CCS(=O)(=O)C2)nc(Nc2nc(Cl)ccc2C(=O)N)n1,0
286972188,Cc1ncccc1Nc1nc(NCc2nc3ccccc3o2)nc(N2c3ccccc3C[C@H]2C(=O)N)n1,0
180302550,CC(CNc1nc(Nc2ccc(Br)c(C(=O)N)c2)nc(NC2CCC(=O)CC2)n1)S(C)=O,0
68706243,C=CCSCCNc1nc(NCCC2CC(C)(C)NC2=O)nc(N[C@@H](CC(=O)N)c2ccc(C#N)cc2)n1,0
74962242,Cc1nc(CNc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(NC(Cc3ccccc3)C(=O)N)n2)oc1C,1
177028965,Cn1nnc(CNc2nc(Nc3ccc4c(c3)CNC4=O)nc(Nc3cc(I)ccc3C(=O)N)n2)c1C(F)F,0
85926489,CCC1=NN(Cc2ccccc2C)C(=O)C1CCNc1nc(Nc2ccc3c(c2)CCC3=O)nc(N[C@@H](C(=O)N)C2CCCC2)n1,1
16520370,COC(=O)c1cc(Nc2nc(Nc3nc4c(s3)COCC4)nc(NC(COC(C)(C)C)C(=O)N)n2)ccc1Cl,1
203422353,O=C(N)c1cc(I)ccc1Nc1nc(NCCN2CCC3(C2)OCCO3)nc(NCc2ccon2)n1,0
65550156,COC(=O)c1cc(Nc2nc(NCC(O)c3ccc(Cl)s3)nc(N[C@@H](CC(=O)N)Cc3ccc(C#N)cc3)n2)ccc1F,1
172546002,Cc1ccccc1-n1nc(C)c(CNc2nc(Nc3cc(F)c(Br)cc3C(=O)N)nc(Nc3nc(Cl)ncc3C)n2)c1C,0
260402808,CC(=O)SCCNc1nc(Nc2nc(F)nc3nc[nH]c23)nc(N[C@H](CC(=O)N)c2cccs2)n1,1
77637312,COc1cccc(Nc2nc(Nc3ncnc(=O)[nH]3)nc(NC3(C(=O)N)CCCC3)n2)c1F,0
16424238,CC1CC(CNc2nc(NCCc3ncc(Br)s3)nc(NC(COC(C)(C)C)C(=O)N)n2)C(C)O1,1
270189690,C#Cc1ccc(Nc2nc(Nc3ccnc(C)c3)nc(N[C@H](CC(=O)N)Cc3ccc(I)cc3)n2)cc1,0
112025094,O=C(N)[C@@H](Nc1nc(NCc2ccsc2)nc(Nc2ccc(F)c(C(F)(F)F)c2)n1)C1CC1,1
19371774,CC(OC(C)(C)C)C(Nc1nc(Nc2cc(Cl)c(F)c(Cl)c2)nc(Nc2n[nH]c3cc(Cl)ccc23)n1)C(=O)N,1
268885626,O=C(C[C@H](Cc1ccc(Cl)cc1)Nc1nc(Nc2nc3c(s2)COCC3)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1)N,1
268883886,COC(=O)c1ccc2nc(Nc3nc(Nc4cc(N5CCNCC5)ccc4[N+](=O)[O-])nc(N[C@H](CC(=O)N)Cc4ccc(Cl)cc4)n3)sc2c1,1
128257977,Cn1nccc1[C@@H]1OCC[C@H]1CNc1nc(NCc2c(Br)cncc2Br)nc(N[C@H](Cc2csc3ccccc23)C(=O)N)n1,1
212201037,O=C(N)c1c(Cl)cccc1Nc1nc(NCC2(c3ccc(Cl)cc3Cl)CCCC2)nc(Nc2c3c(cc4c2CCC4)CCC3)n1,1
271617552,Cc1cc(C#N)c(Nc2nc(NCCOc3ccc(F)c(F)c3)nc(N[C@H](CC(=O)N)Cc3ccc([N+](=O)[O-])cc3)n2)s1,0
109793643,CCS(=O)CCNc1nc(Nc2cc(Cl)c(O)c(Cl)c2)nc(N[C@@H](Cc2cscn2)C(=O)N)n1,1
220934322,CC1Cc2cc(CNc3nc(Nc4cncc(C(=O)N)n4)nc(Nc4cc(Cl)cnc4Cl)n3)ccc2O1,0
249272862,CCOC(=O)c1cc(Nc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(N[C@@H](CC(=O)N)Cc3ccc(F)cc3)n2)[nH]n1,1
82389069,O=C(N)C1CCC(CNc2nc(Nc3nc(OCc4ccccc4)c4nc[nH]c4n3)nc(Nc3cccc4c(=O)cc(-c5nn[nH]n5)oc34)n2)CC1,0
68725350,CC1CN(S(=O)(=O)CCNc2nc(Nc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)nc(N[C@@H](CC(=O)N)c3ccc(C#N)cc3)n2)CC(C)O1,0
75013665,Cn1cc(CNc2nc(Nc3ccc(N4CCOCC4)cc3)nc(NC(Cc3ccccc3)C(=O)N)n2)c(Br)n1,1
187705269,CS(=O)(=O)c1cccc(Nc2nc(Nc3ccc(C(=O)N)cc3)nc(Nc3sc4c(c3C#N)CCCC4)n2)c1,1
157839768,O=C1NCc2cc(Nc3nc(Nc4ncnc(=O)[nH]4)nc(Nc4cc(Br)c(Cl)cc4C(=O)N)n3)ccc21,1
236585589,CNC(=O)c1ccc(Nc2nc(NCc3cccnc3OC(F)F)nc(NC(CC(=O)N)c3ccc(Br)cc3)n2)cc1F,1
73967964,O=C(N)C(CCc1ccccc1)Nc1nc(NCc2cnc(N3CCOCC3)c(F)c2)nc(Nc2ccc3nccnc3c2)n1,1
286688574,CN1CCN(Cc2ccc(Nc3nc(NCC4CCOCC45CCCC5)nc(N4c5ccccc5C[C@H]4C(=O)N)n3)cc2C(F)(F)F)CC1,0
210695343,Cc1cnc(Cl)nc1Nc1nc(NC/C=C/Br)nc(Nc2cccc(C(=O)N)c2C(=O)O)n1,0
166454034,N#Cc1cccnc1Nc1nc(Nc2cc(Cl)ccc2F)nc(Nc2cc(C(=O)N)ccc2C(F)(F)F)n1,0
229219503,Cc1nc(CNc2nc(NCc3nc4ccccc4s3)nc(Nc3ncc(Br)cc3C(=O)N)n2)ccc1C(C)O,0
70024755,COc1nc(Br)ccc1Nc1nc(NCc2nc3c(s2)CCC3)nc(N[C@@H](CC(=O)N)Cc2cccc(C#N)c2)n1,0
72307236,Cc1ccc([N+](=O)[O-])c(Nc2nc(Nc3ccc(=O)n(C)c3)nc(NC(CC3CCCCC3)C(=O)N)n2)n1,1
226116504,COC1(CNc2nc(NCCCN3C(=O)CCC3=O)nc(Nc3nc4cc(C(=O)N)ccc4[nH]3)n2)CCC1,0
109243080,COc1ncc(Nc2nc(NCc3ccc(Oc4cccnc4)c(F)c3)nc(N[C@@H](Cc3cscn3)C(=O)N)n2)cn1,0
17679501,COc1cc(Nc2nc(NCc3ccc4c(c3)CC(C)O4)nc(NC(CC(C)C)C(=O)N)n2)cc(OC)c1,1
127699422,COc1c(F)cccc1Nc1nc(NCc2ccsc2C(F)(F)F)nc(N[C@H](Cc2csc3ccccc23)C(=O)N)n1,1
132483915,N#Cc1cccnc1Nc1nc(NCc2csc(=O)[nH]2)nc(N[C@H]2CC[C@H](C(=O)N)CC2)n1,0
187720416,COc1ccc(Nc2nc(NCc3cncc(Br)c3C)nc(Nc3ccc(C(=O)N)cc3)n2)cc1OC,1
234660249,Cc1cnc(Cl)nc1Nc1nc(NCC(C)OC(C)(C)C)nc(N2CC(C(=O)N)C2)n1,0
65157111,N#Cc1ccc(C[C@@H](Nc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(Nc3sc4c(c3C#N)CCCC4)n2)C(=O)N)cc1,1
114436047,CC(C)c1nnc([C@H]2C[C@H](CNc3nc(NCc4noc(C5CCOCC5)n4)nc(N[C@H](C(=O)N)c4ccsc4)n3)[C@H](O)C2)[nH]1,0
164602635,CCC(CNc1nc(NCCS(=O)Cc2ccccc2)nc(Nc2cc(C(=O)N)ccc2C(=O)O)n1)Oc1ccccc1C,1
234713253,O=C(N)C1CN(c2nc(NCCN3CCS(=O)CC3)nc(NCc3cc(Br)no3)n2)C1,1
104324841,O=C(N)[C@H](Cc1cccnc1)Nc1nc(NCc2cccnc2OC(F)F)nc(Nc2nc3cc([N+](=O)[O-])ccc3[nH]2)n1,1
284538303,COC(=O)c1ccc(Nc2nc(NCC3CC(C)OC3C)nc(N3Cc4cc(O)ccc4C[C@H]3C(=O)N)n2)cc1OC,1
32592420,COc1cc(Nc2nc(NCc3cc(C(F)(F)F)co3)nc(Nc3ccccc3-c3nnn[nH]3)n2)c(C(=O)N)c(OC)c1,0
4890216,C#CC[C@H](Nc1nc(Nc2ccc(=O)n(C)c2)nc(Nc2nnn(C)n2)n1)C(=O)N,1
173796138,Cn1cc(CNc2nc(NCC3CCCC4(CCC4)C3O)nc(Nc3cc(F)c(F)cc3C(=O)N)n2)c(Br)n1,0
123357108,COc1cc2c(cc1CNc1nc(NCCC3CCC(OC)CC3)nc(N[C@H](Cc3ccc(F)c(F)c3)C(=O)N)n1)OCO2,0
284744787,COc1ccc(Nc2nc(Nc3ccc(C)nc3Cl)nc(N3Cc4cc(O)ccc4C[C@H]3C(=O)N)n2)cc1Cl,1
116353071,O=C(N)[C@@H](CC1CCCC1)Nc1nc(NCc2cn3cc(Cl)ccc3n2)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1,1
217660815,Cn1nccc1[C@@H]1OCC[C@H]1CNc1nc(Nc2cc(Cl)c(O)c(Cl)c2)nc(Nc2cccnc2C(=O)N)n1,1
268884402,Cc1nc(Cl)c(Nc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(N[C@H](CC(=O)N)Cc3ccc(Cl)cc3)n2)c(Cl)n1,1
262867773,COc1nc(C)nc(Nc2nc(Nc3nc(-c4ccc(NS(C)(=O)=O)cc4)cs3)nc(N[C@@H](C/C=C/c3ccccc3)CC(=O)N)n2)n1,0
74882898,O=C(N)C(Cc1ccccc1)Nc1nc(NCc2c(F)cccc2N2CCCC2)nc(Nc2ccc(F)c(Cl)c2F)n1,1
63601758,Cc1cc(F)cc(Nc2nc(NCCC(=O)Nc3ncccc3C)nc(N[C@H](CC(=O)N)Cc3ccc(C#N)cc3)n2)c1,0
170799177,O=C(N)c1nc(Cl)cc(Nc2nc(NCc3nc(-c4ccsc4)no3)nc(Nc3c4ccccc4nc4ccccc34)n2)c1Cl,0
7422915,C=CCC(Nc1nc(Nc2ccc(-n3cccc3)cc2)nc(Nc2ccc3c(c2)COC3=O)n1)C(=O)N,0
102561339,Cc1nc(CNc2nc(NCCN3CCN(C)CC3)nc(N[C@@H](Cc3ccccc3F)C(=O)N)n2)sc1C,0
64066308,COC(=O)c1scc(C)c1Nc1nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])nc(N[C@H](CC(=O)N)Cc2ccc(C#N)cc2)n1,1
233152842,C=C(C)C(=O)NCCNc1nc(NCCOc2cccnc2)nc(N2CCC(C(=O)N)C2)n1,0
143265555,O=C(N)c1sc2ncccc2c1Nc1nc(NCC(F)(F)CC2CC2)nc(NCC2(c3ccncc3)CC2)n1,0
260467734,CC1CN(c2cc(CNc3nc(NCCC4CN(c5ncnc6[nH]ncc56)c5ccccc54)nc(N[C@H](CC(=O)N)c4cccs4)n3)ccn2)CCO1,0
265615836,O=C(C[C@H](Cc1ccc(Br)cc1)Nc1nc(NCCC2CCOC2)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1)N,1
227969661,COc1ccc(Nc2nc(NCC3CCCC(C)O3)nc(Nc3nc4ncc(CNc5ccc(C(=O)N)cc5)nc4c(=O)[nH]3)n2)cn1,0
169000038,CCSCCNc1nc(Nc2ccc(=O)n(C)c2)nc(Nc2cc(Cl)ccc2C(=O)N)n1,1
160081707,O=C(N)c1cc(Br)cc(Nc2nc(Nc3ccc4c(c3)CNC4=O)nc(Nc3cnc(Cl)cn3)n2)c1,1
209976549,CC(C)NC(=O)NCCNc1nc(NCc2c(F)cccc2N2CCCC2)nc(Nc2cccc(C(=O)N)c2)n1,1
128142135,Cc1cc(Nc2nc(Nc3ccc(O)cc3Cl)nc(N[C@H](Cc3csc4ccccc34)C(=O)N)n2)n[nH]1,1
108147003,CCC1=NN(Cc2ccccc2C)C(=O)C1CCNc1nc(Nc2cncc(OC)n2)nc(N[C@@H](Cc2csc3ccccc23)C(=O)N)n1,0
127330911,O=C1CCCc2cc(Nc3nc(NCc4ccsc4)nc(N[C@H](Cc4ccccc4Cl)C(=O)N)n3)ccc21,1
18701886,COC(=O)c1cc(Nc2nc(NCc3nc4c(s3)CCC4)nc(NC(C(=O)N)C(C)OC(C)(C)C)n2)cs1,1
10577301,C=CC[C@H](Nc1nc(NCCCCN2CCCC2)nc(Nc2cc(Br)ccn2)n1)C(=O)N,0
136509312,Cc1ccc(-c2cc(C(F)(F)F)nc(OCCNc3nc(NCc4cncc(Br)c4C)nc(Nc4c(C(=O)N)cc(Cl)c(Br)c4F)n3)n2)cc1,0
143084175,Cc1cc(Nc2nc(NCCc3ccc(N4CCOCC4)c(F)c3)nc(Nc3c(C(=O)N)sc4ncccc34)n2)ccn1,0
117293907,Cn1cc(Nc2nc(NCC(O)COc3ccccc3Br)nc(N[C@H](CCC3CCCCC3)C(=O)N)n2)ccc1=O,1
21958437,CCOc1cc(Nc2nc(Nc3ccc4c(c3)CNC4=O)nc(Nc3ccc(Cl)cc3C(=O)OC)n2)c(Cl)cc1C(=O)N,1
291764262,C=C(Cl)CNc1nc(Nc2cc(N3CCCC3)ccn2)nc(N2CCOC[C@@H]2C(=O)N)n1,0
193955625,COc1ccc2nc(Nc3nc(Nc4ccc(C(C)(C)C#N)cc4)nc(Nc4ccc(C(=O)N)cn4)n3)sc2c1,0
27855489,COC(=O)c1ccc(C(=O)N)c(Nc2nc(NCCOc3ccc(F)c(F)c3)nc(NCCOc3ccc(F)c(F)c3)n2)c1,0
114516840,CCS(=O)CCNc1nc(NCc2cc(Br)no2)nc(N[C@H](C(=O)N)c2ccsc2)n1,0
86134584,Cc1ccc(CNc2nc(Nc3ccc(B4OC(C)(C)C(C)(C)O4)cc3)nc(N[C@@H](C(=O)N)C3CCCCC3)n2)c(OC2CCOC2)c1,1
178571067,COc1ccc2nc(Nc3nc(Nc4cc([N+](=O)[O-])ccc4C(=O)N)nc(Nc4cccc5[nH]ccc45)n3)sc2c1,0
207380535,CCOCCCNc1nc(Nc2cc(C)no2)nc(Nc2cccc(-c3cccc(C(=O)N)c3)c2O)n1,0
21432495,CCCCC(Nc1nc(NCCC2CCOC2)nc(NCC2(CO)CC=CC2)n1)C(=O)N,1
122985660,Cc1nn(CCNc2nc(Nc3ccc4ncccc4c3)nc(N[C@H](Cc3ccc(Cl)cc3)C(=O)N)n2)c(C)c1Cl,1
269950320,COc1ccc2nnc(CNc3nc(Nc4cc(Cl)c(O)c(Cl)c4)nc(N[C@H](CC(=O)N)Cc4ccc(F)cc4)n3)n2n1,1
22172805,CCOc1cc(Nc2nc(Nc3ccc4c(c3)CNC4=O)nc(Nc3cc(Cl)c([N+](=O)[O-])cc3C)n2)c(Cl)cc1C(=O)N,1
89131302,Cn1cc(Nc2nc(Nc3ccc(CC4COC(=O)N4)cc3)nc(N[C@@H](CC3CC3)C(=O)N)n2)ccc1=O,1
190447848,O=C(N)c1ccc(Nc2nc(NCc3c(Br)cncc3Br)nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])n2)c(Cl)c1,1
119010921,COc1ccc(Nc2nc(NCCC(C)O)nc(N[C@H](Cc3ccc(-c4ccccc4)cc3)C(=O)N)n2)cc1OC,1
105436572,O=C(N)[C@H](Cc1ccco1)Nc1nc(NCc2cc3c(s2)CCSC3)nc(Nc2cc(Cl)c(O)c(Cl)c2)n1,1
213965826,COc1ccc(Nc2nc(Nc3cnc(C)cn3)nc(Nc3cccc(I)c3C(=O)N)n2)cc1OC,0
217340148,CCn1cc(Nc2nc(NCc3nnn(C)c3C(F)F)nc(Nc3cccnc3C(=O)N)n2)c(C)n1,1
58619688,Cc1ccc(Nc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(Nc3c(C#N)cnn3-c3ccccc3)n2)c(C(=O)N)c1,1
78777873,COc1ccnc(Nc2nc(Nc3cccc(Br)c3C)nc(NC3(C(=O)N)CCCCC3)n2)c1,0
67389060,CC(C)c1nc(Nc2nc(Nc3ccc(N4CCOCC4)cn3)nc(N[C@@H](Cc3ccc(C#N)cc3)C(=O)N)n2)sc1Br,0
37805280,COc1ccc([C@H](Nc2nc(NCCC3CCOC3)nc(NCc3cc4c(s3)CCSC4)n2)C(=O)N)cc1,1
17452506,CC(=O)SCCNc1nc(Nc2c(C#N)cnn2-c2ccccc2)nc(NC(CC(C)C)C(=O)N)n1,1
148975704,CCC1=NN(Cc2ccccc2C)C(=O)C1CCNc1nc(NCc2cccc(C(F)(F)F)n2)nc(Nc2c(F)cc(Br)cc2C(=O)N)n1,0
232534905,N#Cc1c(Nc2nc(NCCNC(=O)c3cnccn3)nc(N3CCCC3C(=O)N)n2)sc2c1CCCC2,0
73940715,O=C(N)C(CCc1ccccc1)Nc1nc(NCC2CC23CCOCC3)nc(Nc2ccc([N+](=O)[O-])cn2)n1,0
19480647,CSSCCNc1nc(Nc2ccc3c(c2)COC3=O)nc(NC(C(=O)N)C(C)OC(C)(C)C)n1,1
21565032,CCCCC(Nc1nc(Nc2nccc(=O)[nH]2)nc(Nc2cc(F)c(F)cc2Br)n1)C(=O)N,1
13329771,COc1ccc(CNc2nc(NCC(C)S(C)=O)nc(NC(CCC(=O)OC(C)(C)C)C(=O)N)n2)c(C)c1OC,1
92531733,CCOC(=O)c1coc(Nc2nc(Nc3cncc(Cl)n3)nc(N[C@@H](Cc3cc(F)c(F)c(F)c3)C(=O)N)n2)n1,0
187692858,COc1ncc(Nc2nc(Nc3ccc(C(=O)N)cc3)nc(Nc3cc(Cl)c(O)c(Cl)c3)n2)cn1,1
187569345,COC(=O)c1cc(Nc2nc(Nc3ccc(C(=O)N)cc3)nc(Nc3ccc(=O)n(C)c3)n2)ccc1Cl,1
269119029,CC(=O)SCCNc1nc(NCc2ncccc2F)nc(N[C@H](CC(=O)N)Cc2ccc(F)cc2)n1,1
211252572,CN(C)C(CNc1nc(Nc2cccc(N3CCCC3)c2)nc(Nc2cccc(C(=O)N)c2C(=O)O)n1)c1ccco1,0
24600396,CCc1cccc(Nc2nc(NCC(O)CS(C)=O)nc(NC[C@@H]3CCCO3)n2)c1C(=O)N,0
263435322,Cc1sc(C)c(CNc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(N[C@@H](C/C=C/c3ccccc3)CC(=O)N)n2)c1Br,1
106763859,C#Cc1ccc(Nc2nc(NCC(C)Cn3cccn3)nc(N[C@@H](Cc3ccsc3)C(=O)N)n2)cc1,0
184237392,CCOC(CNc1nc(Nc2ccc(C(=O)N)c(Cl)c2)nc(Nc2cc(C)sc2C(=O)OC)n1)CN(C)C,0
189607638,CC(C)(C)c1nnc(CNc2nc(Nc3ccc4c(c3)COC4=O)nc(Nc3ccc(C(=O)N)cc3Cl)n2)s1,1
190001937,Cc1nc(CNc2nc(Nc3ccc(C(=O)N)cc3Cl)nc(Nc3cc(Cl)nnc3Cl)n2)ccc1C(C)O,0
63071349,Cn1cc(C[C@@H](Nc2nc(NCc3ccc(F)nc3)nc(Nc3ccc4ncccc4c3)n2)C(=O)N)c2ccccc21,1
38980029,COc1cccc(C(=O)N)c1Nc1nc(Nc2cc(CO)ccn2)nc(Nc2ccc(C)cc2CO)n1,0
123079728,Cn1ccc(S(=O)(=O)NCCNc2nc(Nc3ncc[nH]c3=O)nc(N[C@H](Cc3ccc(Cl)cc3)C(=O)N)n2)c1,1
137079837,Cc1nc(Cl)c(Nc2nc(Nc3ccc(Cl)nc3)nc(Nc3c(C(=O)N)cc(Cl)c(Br)c3F)n2)c(Cl)n1,0
31771287,COC(=O)c1cc(Nc2nc(NCc3cc(Br)no3)nc(Nc3cc(OC)cc(OC)c3C(=O)N)n2)ccc1Cl,1
206515830,Cn1c(CNc2nc(NCCC[C@@H]3NC(=O)NC3=O)nc(Nc3ccc4cc(C(=O)N)ccc4c3)n2)n[nH]c1=O,0
67417440,Cc1n[nH]c(Nc2nc(Nc3ccc4c(c3)CNC4=O)nc(N[C@@H](Cc3ccc(C#N)cc3)C(=O)N)n2)c1C,1
25587627,Cc1cccc(CCCNc2nc(Nc3ccc(=O)n(C)c3)nc(N(C)[C@@H](CC3CCCCC3)C(=O)N)n2)n1,1
155118516,COCc1ccc(Nc2nc(Nc3cnccc3C)nc(Nc3c(OC(F)(F)F)cccc3C(=O)N)n2)cc1,0
64567851,COc1ccncc1CNc1nc(Nc2nc(Cl)c3cn[nH]c3n2)nc(N[C@H](Cc2ccc(C#N)cc2)C(=O)N)n1,0
107003760,COc1cc(CNc2nc(NCc3nnc(CSC)[nH]3)nc(N[C@@H](Cc3ccsc3)C(=O)N)n2)c(Br)cn1,0
117522633,CC1Cc2cc(CNc3nc(Nc4ccc5c(c4)CNC5=O)nc(N[C@H](CCC4CCCCC4)C(=O)N)n3)ccc2O1,1
288695919,Cn1ccc(Nc2nc(Nc3ncccc3F)nc(N3C4CCCCC4C[C@@H]3C(=O)N)n2)n1,0
105627579,O=C(N)[C@H](Cc1ccco1)Nc1nc(Nc2ncc(Cl)c(Cl)n2)nc(Nc2nc(Cl)ccc2Cl)n1,0
68896824,COc1ccc(CNc2nc(Nc3ccc(S(C)(=O)=O)cc3)nc(N[C@@H](CC(=O)N)c3ccc(C#N)cc3)n2)c(C)c1OC,1
162595068,CCSc1ccc(CNc2nc(Nc3cc(C(=O)O)cc(C(=O)N)c3)nc(Nc3ccc(OC)c(OC)c3)n2)cc1,1
28407234,COc1c(F)ccc(C(=O)N)c1Nc1nc(NCc2ccc(CN3CCCC3=O)cc2)nc(NCC2CC(C)OC2C)n1,1
274808139,COc1ccc(Cl)c(Nc2nc(NCc3ccc(CN4CCCC4=O)cc3)nc(N[C@@H](CC(=O)N)c3cccc(Cl)c3Cl)n2)c1,1
